mhap_id,ine_id,nombre,locat_cd,locat_cmc,loine_cp,loine_cm
44048,44048,"CABRA DE MORA",44,48,44,48
44049,44049,CALACEITE,44,49,44,49
44050,44050,CALAMOCHA,44,50,44,50
44051,44051,CALANDA,44,51,44,51
44052,44052,CALOMARDE,44,52,44,52
44054,44054,"CAMARENA DE LA SIERRA",44,54,44,54
44055,44055,CAMARILLAS,44,55,44,55
44053,44053,CAMAÑAS,44,53,44,53
44056,44056,CAMINREAL,44,56,44,56
44059,44059,CANTAVIEJA,44,59,44,59
44064,44064,"CASCANTE DEL RIO",44,64,44,64
44065,44065,"CASTEJON DE TORNOS",44,65,44,65
44066,44066,"CASTEL DE CABRA",44,66,44,66
44071,44071,CASTELLOTE,44,71,44,71
44067,44067,CASTELNOU,44,67,44,67
44068,44068,CASTELSERAS,44,68,44,68
44060,44060,"CAÑADA DE BENATANDUZ",44,60,44,60
44062,44062,"CAÑADA VELLIDA",44,62,44,62
44063,44063,"CAÑIZAR DEL OLIVAR",44,63,44,63
44074,44074,CEDRILLAS,44,74,44,74
44075,44075,CELADAS,44,75,44,75
44076,44076,CELLA,44,76,44,76
44084,44082,CORBALAN,44,84,44,82
44086,44084,"CORTES DE ARAGON",44,86,44,84
44087,44085,COSA,44,87,44,85
44088,44086,CRETAS,44,88,44,86
44089,44087,CRIVILLEN,44,89,44,87
44091,44089,CUBLA,44,91,44,89
44092,44090,CUCALON,44,92,44,90
44095,44093,"CUEVAS DE ALMUDEN",44,95,44,93
44098,44094,"CUEVAS LABRADAS",44,98,44,94
44101,44096,EJULVE,44,101,44,96
44070,44070,"EL CASTELLAR",44,70,44,70
44094,44092,"EL CUERVO",44,94,44,92
44196,44185,"EL POBO",44,196,44,185
44263,44249,"EL VALLECILLO",44,263,44,249
44102,44097,ESCORIHUELA,44,102,44,97
44104,44099,ESCUCHA,44,104,44,99
44105,44100,ESTERCUEL,44,105,44,100
44106,44101,"FERRERUELA DE HUERVA",44,106,44,101
44107,44102,FONFRIA,44,107,44,102
44108,44103,"FORMICHE ALTO",44,108,44,103
44110,44105,FORNOLES,44,110,44,105
44111,44106,FORTANETE,44,111,44,106
44112,44107,"FOZ CALANDA",44,112,44,107
44114,44109,"FRIAS DE ALBARRACIN",44,114,44,109
44115,44110,FUENFERRADA,44,115,44,110
44116,44111,"FUENTES CALIENTES",44,116,44,111
44117,44112,"FUENTES CLARAS",44,117,44,112
44118,44113,"FUENTES DE RUBIELOS",44,118,44,113
44119,44114,FUENTESPALDA,44,119,44,114
44120,44115,GALVE,44,120,44,115
44121,44116,GARGALLO,44,121,44,116
44122,44117,"GEA DE ALBARRACIN",44,122,44,117
44125,44119,GRIEGOS,44,125,44,119
44126,44120,GUADALAVIAR,44,126,44,120
44127,44121,GUDAR,44,127,44,121
44128,44122,HIJAR,44,128,44,122
44129,44123,"HINOJOSA DE JARQUE",44,129,44,123
44131,44125,"HUESA DEL COMUN",44,131,44,125
44133,44127,JABALOYAS,44,133,44,127
44134,44128,"JARQUE DE LA VAL",44,134,44,128
44135,44129,JATIEL,44,135,44,129
44136,44130,JORCAS,44,136,44,130
44137,44131,JOSA,44,137,44,131
44061,44061,"LA CAÑADA DE VERICH",44,61,44,61
44077,44077,"LA CEROLLERA",44,77,44,77
44081,44080,"LA CODOÑERA",44,81,44,80
44090,44088,"LA CUBA",44,90,44,88
44113,44108,"LA FRESNEDA",44,113,44,108
44123,44118,"LA GINEBROSA",44,123,44,118
44130,44124,"LA HOZ DE LA VIEJA",44,130,44,124
44132,44126,"LA IGLESUELA DEL CID",44,132,44,126
44153,44146,"LA MATA DE LOS OLMOS",44,153,44,146
44198,44187,"LA PORTELLADA",44,198,44,187
44202,44191,"LA PUEBLA DE HIJAR",44,202,44,191
44203,44192,"LA PUEBLA DE VALVERDE",44,203,44,192
44282,44268,"LA ZOMA",44,282,44,268
44139,44132,LAGUERUELA,44,139,44,132
44140,44133,LANZUELA,44,140,44,133
44187,44178,"LAS PARRAS DE CASTELLOTE",44,187,44,178
44142,44135,LIBROS,44,142,44,135
44143,44136,LIDON,44,143,44,136
44144,44137,"LINARES DE MORA",44,144,44,137
44148,44141,LLEDO,44,148,44,141
44182,44173,"LOS OLMOS",44,182,44,173
44145,44138,LOSCOS,44,145,44,138
44149,44142,MAICAS,44,149,44,142
44150,44143,MANZANERA,44,150,44,143
44151,44144,"MARTIN DEL RIO",44,151,44,144
44152,44145,"MAS DE LAS MATAS",44,152,44,145
44154,44147,MAZALEON,44,154,44,147
44155,44148,"MEZQUITA DE JARQUE",44,155,44,148
44157,44149,MIRAMBEL,44,157,44,149
44158,44150,"MIRAVETE DE LA SIERRA",44,158,44,150
44159,44151,MOLINOS,44,159,44,151
44160,44152,"MONFORTE DE MOYUELA",44,160,44,152
44161,44153,"MONREAL DEL CAMPO",44,161,44,153
44162,44154,MONROYO,44,162,44,154
44163,44155,MONTALBAN,44,163,44,155
44164,44156,"MONTEAGUDO DEL CASTILLO",44,164,44,156
44165,44157,"MONTERDE DE ALBARRACIN",44,165,44,157
44167,44158,"MORA DE RUBIELOS",44,167,44,158
44168,44159,MOSCARDON,44,168,44,159
44169,44160,MOSQUERUELA,44,169,44,160
44170,44161,MUNIESA,44,170,44,161
44172,44163,NOGUERA,44,172,44,163
44173,44164,NOGUERAS,44,173,44,164
44174,44165,NOGUERUELAS,44,174,44,165
44176,44167,OBON,44,176,44,167
44177,44168,ODON,44,177,44,168
44178,44169,"OJOS NEGROS",44,178,44,169
44180,44171,OLBA,44,180,44,171
44181,44172,OLIETE,44,181,44,172
44183,44174,"ORIHUELA DEL TREMEDAL",44,183,44,174
44184,44175,ORRIOS,44,184,44,175
44185,44176,"PALOMAR DE ARROYOS",44,185,44,176
44186,44177,PANCRUDO,44,186,44,177
44190,44180,PERACENSE,44,190,44,180
44191,44181,PERALEJOS,44,191,44,181
44192,44182,"PERALES DEL ALFAMBRA",44,192,44,182
44189,44179,"PEÑARROYA DE TASTAVINS",44,189,44,179
44194,44183,PITARQUE,44,194,44,183
44195,44184,PLOU,44,195,44,184
44200,44189,POZONDON,44,200,44,189
44201,44190,"POZUEL DEL CAMPO",44,201,44,190
44204,44193,PUERTOMINGALVO,44,204,44,193
44205,44194,RAFALES,44,205,44,194
44207,44195,RILLO,44,207,44,195
44208,44196,RIODEVA,44,208,44,196
44209,44197,RODENAS,44,209,44,197
44210,44198,ROYUELA,44,210,44,198
44211,44199,RUBIALES,44,211,44,199
44212,44200,"RUBIELOS DE LA CERIDA",44,212,44,200
44213,44201,"RUBIELOS DE MORA",44,213,44,201
44215,44203,SALCEDILLO,44,215,44,203
44216,44204,SALDON,44,216,44,204
44217,44205,"SAMPER DE CALANDA",44,217,44,205
44218,44206,"SAN AGUSTIN",44,218,44,206
44219,44207,"SAN MARTIN DEL RIO",44,219,44,207
44220,44208,"SANTA CRUZ DE NOGUERAS",44,220,44,208
44221,44209,"SANTA EULALIA DEL CAMPO",44,221,44,209
44223,44210,SARRION,44,223,44,210
44224,44211,"SEGURA DE LOS BAÑOS",44,224,44,211
44225,44212,SENO,44,225,44,212
44226,44213,SINGRA,44,226,44,213
44228,44215,TERRIENTE,44,228,44,215
44900,44216,TERUEL,44,900,44,216
44230,44217,"TORIL Y MASEGOSO",44,230,44,217
44231,44218,TORMON,44,231,44,218
44232,44219,TORNOS,44,232,44,219
44233,44220,"TORRALBA DE LOS SISONES",44,233,44,220
44236,44223,"TORRE DE ARCAS",44,236,44,223
44237,44224,"TORRE DE LAS ARCAS",44,237,44,224
44238,44225,"TORRE DEL COMPTE",44,238,44,225
44240,44227,"TORRE LOS NEGROS",44,240,44,227
44234,44221,"TORRECILLA DE ALCAÑIZ",44,234,44,221
44235,44222,"TORRECILLA DEL REBOLLAR",44,235,44,222
44239,44226,TORRELACARCEL,44,239,44,226
44241,44228,"TORREMOCHA DE JILOCA",44,241,44,228
44242,44229,"TORRES DE ALBARRACIN",44,242,44,229
44243,44230,TORREVELILLA,44,243,44,230
44244,44231,TORRIJAS,44,244,44,231
44245,44232,"TORRIJO DEL CAMPO",44,245,44,232
44247,44234,TRAMACASTIEL,44,247,44,234
44248,44235,TRAMACASTILLA,44,248,44,235
44249,44236,TRONCHON,44,249,44,236
44250,44237,"URREA DE GAEN",44,250,44,237
44251,44238,UTRILLAS,44,251,44,238
44252,44239,VALACLOCHE,44,252,44,239
44253,44240,VALBONA,44,253,44,240
44254,44241,VALDEALGORFA,44,254,44,241
44257,44243,VALDECUENCA,44,257,44,243
44258,44244,VALDELINARES,44,258,44,244
44259,44245,VALDELTORMO,44,259,44,245
44260,44246,VALDERROBRES,44,260,44,246
44261,44247,VALJUNQUERA,44,261,44,247
44264,44250,"VEGUILLAS DE LA SIERRA",44,264,44,250
44265,44251,"VILLAFRANCA DEL CAMPO",44,265,44,251
44266,44252,"VILLAHERMOSA DEL CAMPO",44,266,44,252
44270,44256,"VILLANUEVA DEL REBOLLAR",44,270,44,256
44271,44257,"VILLAR DEL COBO",44,271,44,257
44272,44258,"VILLAR DEL SALZ",44,272,44,258
44274,44260,VILLARLUENGO,44,274,44,260
44275,44261,VILLARQUEMADO,44,275,44,261
44276,44262,"VILLARROYA DE LOS PINARES",44,276,44,262
44277,44263,VILLASTAR,44,277,44,263
44278,44264,VILLEL,44,278,44,264
44279,44265,VINACEITE,44,279,44,265
44280,44266,VISIEDO,44,280,44,266
44281,44267,"VIVEL DEL RIO MARTIN",44,281,44,267
45001,45001,AJOFRIN,45,1,45,1
45002,45002,"ALAMEDA DE LA SAGRA",45,2,45,2
45003,45003,"ALBARREAL DE TAJO",45,3,45,3
45004,45004,ALCABON,45,4,45,4
45006,45006,"ALCAUDETE DE LA JARA",45,6,45,6
45005,45005,ALCAÑIZO,45,5,45,5
45007,45007,"ALCOLEA DE TAJO",45,7,45,7
45008,45008,"ALDEAEN CABO",45,8,45,8
45009,45009,"ALDEANUEVA DE BARBARROYA",45,9,45,9
45010,45010,"ALDEANUEVA DE SAN BARTOLOME",45,10,45,10
45011,45011,"ALMENDRAL DE LA CAÑADA",45,11,45,11
45012,45012,"ALMONACID DE TOLEDO",45,12,45,12
45013,45013,ALMOROX,45,13,45,13
45015,45015,ARCICOLLAR,45,15,45,15
45016,45016,ARGES,45,16,45,16
45017,45017,AZUTAN,45,17,45,17
45014,45014,"AÑOVER DE TAJO",45,14,45,14
45018,45018,BARCIENCE,45,18,45,18
45019,45019,BARGAS,45,19,45,19
45020,45020,"BELVIS DE LA JARA",45,20,45,20
45021,45021,BOROX,45,21,45,21
45022,45022,BUENAVENTURA,45,22,45,22
45023,45023,"BURGUILLOS DE TOLEDO",45,23,45,23
45024,45024,BURUJON,45,24,45,24
45025,45025,"CABAÑAS DE LA SAGRA",45,25,45,25
45026,45026,"CABAÑAS DE YEPES",45,26,45,26
45027,45027,CABEZAMESADA,45,27,45,27
45028,45028,"CALERA Y CHOZAS",45,28,45,28
45029,45029,CALERUELA,45,29,45,29
45031,45031,CAMARENA,45,31,45,31
45032,45032,CAMARENILLA,45,32,45,32
45034,45034,CAMUÑAS,45,34,45,34
45035,45035,"CARDIEL DE LOS MONTES",45,35,45,35
45036,45036,CARMENA,45,36,45,36
45038,45038,CARRANQUE,45,38,45,38
45039,45039,CARRICHES,45,39,45,39
45041,45041,"CASARRUBIOS DEL MONTE",45,41,45,41
45042,45042,CASASBUENAS,45,42,45,42
45043,45043,"CASTILLO DE BAYUELA",45,43,45,43
45045,45045,CAZALEGAS,45,45,45,45
45046,45046,CEBOLLA,45,46,45,46
45047,45047,"CEDILLO DEL CONDADO",45,47,45,47
45049,45049,"CERVERA DE LOS MONTES",45,49,45,49
45056,45056,"CHOZAS DE CANALES",45,56,45,56
45057,45057,CHUECA,45,57,45,57
45050,45050,CIRUELOS,45,50,45,50
45051,45051,COBEJA,45,51,45,51
45052,45052,COBISA,45,52,45,52
45053,45053,CONSUEGRA,45,53,45,53
45054,45054,"CORRAL DE ALMAGUER",45,54,45,54
45055,45055,CUERVA,45,55,45,55
45058,45058,"DOMINGO PEREZ",45,58,45,58
45059,45059,DOSBARRIOS,45,59,45,59
45033,45033,"EL CAMPILLO DE LA JARA",45,33,45,33
45037,45037,"EL CARPIO DE TAJO",45,37,45,37
45040,45040,"EL CASAR DE ESCALONA",45,40,45,40
45139,45138,"EL PUENTE DEL ARZOBISPO",45,139,45,138
45145,45144,"EL REAL DE SAN VICENTE",45,145,45,144
45150,45149,"EL ROMERAL",45,150,45,149
45168,45167,"EL TOBOSO",45,168,45,167
45200,45199,"EL VISO DE SAN JUAN",45,200,45,199
45060,45060,ERUSTES,45,60,45,60
45061,45061,ESCALONA,45,61,45,61
45062,45062,ESCALONILLA,45,62,45,62
45063,45063,"ESPINOSO DEL REY",45,63,45,63
45064,45064,ESQUIVIAS,45,64,45,64
45066,45066,FUENSALIDA,45,66,45,66
45067,45067,GALVEZ,45,67,45,67
45069,45068,GARCIOTUM,45,69,45,68
45070,45069,GERINDOTE,45,70,45,69
45071,45070,GUADAMUR,45,71,45,70
45074,45073,"HERRERUELA DE OROPESA",45,74,45,73
45075,45074,"HINOJOSA DE SAN VICENTE",45,75,45,74
45076,45075,HONTANAR,45,76,45,75
45077,45076,HORMIGOS,45,77,45,76
45078,45077,HUECAS,45,78,45,77
45079,45078,"HUERTA DE VALDECARABANOS",45,79,45,78
45081,45080,"ILLAN DE VACAS",45,81,45,80
45082,45081,ILLESCAS,45,82,45,81
45030,45030,"LA CALZADA DE OROPESA",45,30,45,30
45065,45065,"LA ESTRELLA",45,65,45,65
45072,45071,"LA GUARDIA",45,72,45,71
45080,45079,"LA IGLESUELA",45,80,45,79
45096,45095,"LA MATA",45,96,45,95
45109,45108,"LA NAVA DE RICOMALILLO",45,109,45,108
45136,45135,"LA PUEBLA DE ALMORADIEL",45,136,45,135
45137,45136,"LA PUEBLA DE MONTALBAN",45,137,45,136
45138,45137,"LA PUEBLANUEVA",45,138,45,137
45172,45171,"LA TORRE DE ESTEBAN HAMBRAN",45,172,45,171
45187,45186,"LA VILLA DE DON FADRIQUE",45,187,45,186
45083,45082,LAGARTERA,45,83,45,82
45073,45072,"LAS HERENCIAS",45,73,45,72
45183,45182,"LAS VENTAS CON PEÑA AGUILERA",45,183,45,182
45184,45183,"LAS VENTAS DE RETAMOSA",45,184,45,183
45185,45184,"LAS VENTAS DE SAN JULIAN",45,185,45,184
45084,45083,LAYOS,45,84,45,83
45085,45084,LILLO,45,85,45,84
45086,45085,LOMINCHAR,45,86,45,85
45048,45048,"LOS CERRALBOS",45,48,45,48
45113,45112,"LOS NAVALMORALES",45,113,45,112
45114,45113,"LOS NAVALUCILLOS",45,114,45,113
45201,45200,"LOS YEBENES",45,201,45,200
45087,45086,LUCILLOS,45,87,45,86
45088,45087,MADRIDEJOS,45,88,45,87
45089,45088,MAGAN,45,89,45,88
45090,45089,"MALPICA DE TAJO",45,90,45,89
45091,45090,MANZANEQUE,45,91,45,90
45092,45091,MAQUEDA,45,92,45,91
45093,45092,MARJALIZA,45,93,45,92
45094,45093,MARRUPE,45,94,45,93
45095,45094,MASCARAQUE,45,95,45,94
45097,45096,MAZARAMBROZ,45,97,45,96
45098,45097,MEJORADA,45,98,45,97
45099,45098,MENASALBAS,45,99,45,98
45100,45099,MENTRIDA,45,100,45,99
45101,45100,"MESEGAR DE TAJO",45,101,45,100
45102,45101,"MIGUEL ESTEBAN",45,102,45,101
45103,45102,MOCEJON,45,103,45,102
45104,45103,"MOHEDAS DE LA JARA",45,104,45,103
45105,45104,MONTEARAGON,45,105,45,104
45106,45105,MONTESCLAROS,45,106,45,105
45107,45106,MORA,45,107,45,106
45108,45107,NAMBROCA,45,108,45,107
45110,45109,NAVAHERMOSA,45,110,45,109
45111,45110,NAVALCAN,45,111,45,110
45112,45111,NAVALMORALEJO,45,112,45,111
45115,45114,NAVAMORCUENDE,45,115,45,114
45116,45115,NOBLEJAS,45,116,45,115
45117,45116,NOEZ,45,117,45,116
45118,45117,NOMBELA,45,118,45,117
45119,45118,NOVES,45,119,45,118
45120,45119,"NUMANCIA DE LA SAGRA",45,120,45,119
45121,45120,"NUÑO GOMEZ",45,121,45,120
45122,45121,OCAÑA,45,122,45,121
45123,45122,"OLIAS DEL REY",45,123,45,122
45124,45123,ONTIGOLA,45,124,45,123
45125,45124,ORGAZ,45,125,45,124
45126,45125,OROPESA,45,126,45,125
45127,45126,OTERO,45,127,45,126
45128,45127,PALOMEQUE,45,128,45,127
45129,45128,PANTOJA,45,129,45,128
45130,45129,"PAREDES DE ESCALONA",45,130,45,129
45131,45130,PARRILLAS,45,131,45,130
45132,45131,PELAHUSTAN,45,132,45,131
45133,45132,PEPINO,45,133,45,132
45134,45133,POLAN,45,134,45,133
45135,45134,"PORTILLO DE TOLEDO",45,135,45,134
45140,45139,"PUERTO DE SAN VICENTE",45,140,45,139
45141,45140,PULGAR,45,141,45,140
45142,45141,QUERO,45,142,45,141
45143,45142,"QUINTANAR DE LA ORDEN",45,143,45,142
45144,45143,QUISMONDO,45,144,45,143
45146,45145,RECAS,45,146,45,145
45147,45146,RETAMOSO,45,147,45,146
45148,45147,RIELVES,45,148,45,147
45149,45148,"ROBLEDO DEL MAZO",45,149,45,148
45151,45150,"SAN BARTOLOME DE LAS ABIERTAS",45,151,45,150
45152,45151,"SAN MARTIN DE MONTALBAN",45,152,45,151
45153,45152,"SAN MARTIN DE PUSA",45,153,45,152
45154,45153,"SAN PABLO DE LOS MONTES",45,154,45,153
45155,45154,"SAN ROMAN DE LOS MONTES",45,155,45,154
45156,45155,"SANTA ANA DE PUSA",45,156,45,155
45157,45156,"SANTA CRUZ DE LA ZARZA",45,157,45,156
45158,45157,"SANTA CRUZ DEL RETAMAR",45,158,45,157
45159,45158,"SANTA OLALLA",45,159,45,158
45179,45901,"SANTO DOMINGO-CAUDILLA",45,179,45,901
45160,45159,SARTAJADA,45,160,45,159
45161,45160,SEGURILLA,45,161,45,160
45162,45161,SESEÑA,45,162,45,161
45163,45162,"SEVILLEJA DE LA JARA",45,163,45,162
45164,45163,SONSECA,45,164,45,163
45165,45164,"SOTILLO DE LAS PALOMAS",45,165,45,164
45166,45165,"TALAVERA DE LA REINA",45,166,45,165
45167,45166,TEMBLEQUE,45,167,45,166
45900,45168,TOLEDO,45,900,45,168
45170,45169,"TORRALBA DE OROPESA",45,170,45,169
45171,45170,"TORRECILLA DE LA JARA",45,171,45,170
45173,45172,TORRICO,45,173,45,172
45174,45173,TORRIJOS,45,174,45,173
45175,45174,TOTANES,45,175,45,174
45176,45175,TURLEQUE,45,176,45,175
45177,45176,UGENA,45,177,45,176
45178,45177,URDA,45,178,45,177
45180,45179,VALDEVERDEJA,45,180,45,179
45181,45180,VALMOJADO,45,181,45,180
45182,45181,VELADA,45,182,45,181
45186,45185,VILLACAÑAS,45,186,45,185
45188,45187,"VILLAFRANCA DE LOS CABALLEROS",45,188,45,187
45189,45188,"VILLALUENGA DE LA SAGRA",45,189,45,188
45190,45189,"VILLAMIEL DE TOLEDO",45,190,45,189
45191,45190,VILLAMINAYA,45,191,45,190
45192,45191,VILLAMUELAS,45,192,45,191
45193,45192,"VILLANUEVA DE ALCARDETE",45,193,45,192
45194,45193,"VILLANUEVA DE BOGAS",45,194,45,193
45195,45194,"VILLAREJO DE MONTALBAN",45,195,45,194
45196,45195,"VILLARRUBIA DE SANTIAGO",45,196,45,195
45197,45196,"VILLASECA DE LA SAGRA",45,197,45,196
45198,45197,VILLASEQUILLA,45,198,45,197
45199,45198,VILLATOBAS,45,199,45,198
45202,45201,YELES,45,202,45,201
45203,45202,YEPES,45,203,45,202
45204,45203,YUNCLER,45,204,45,203
45205,45204,YUNCLILLOS,45,205,45,204
45206,45205,YUNCOS,45,206,45,205
46001,46001,ADEMUZ,46,1,46,1
46002,46002,ADOR,46,2,46,2
46004,46004,AGULLENT,46,4,46,4
46042,46042,"AIELO DE MALFERIT",46,42,46,42
46043,46043,"AIELO DE RUGAT",46,43,46,43
46005,46005,ALAQUAS,46,5,46,5
46006,46006,ALBAIDA,46,6,46,6
46007,46007,ALBAL,46,7,46,7
46008,46008,"ALBALAT DE LA RIBERA",46,8,46,8
46009,46009,"ALBALAT DELS SORELLS",46,9,46,9
46010,46010,"ALBALAT DELS TARONGERS",46,10,46,10
46011,46011,ALBERIC,46,11,46,11
46012,46012,ALBORACHE,46,12,46,12
46013,46013,ALBORAYA,46,13,46,13
46014,46014,ALBUIXECH,46,14,46,14
46016,46016,"ALCANTERA DE XUQUER",46,16,46,16
46015,46015,ALCASSER,46,15,46,15
46018,46018,ALCUBLAS,46,18,46,18
46021,46021,ALDAIA,46,21,46,21
46022,46022,ALFAFAR,46,22,46,22
46024,46024,"ALFARA DE LA BARONIA",46,24,46,24
46025,46025,"ALFARA DEL PATRIARCA",46,25,46,25
46026,46026,ALFARP,46,26,46,26
46027,46027,ALFARRASI,46,27,46,27
46023,46023,ALFAUIR,46,23,46,23
46028,46028,"ALGAR DE PALANCIA",46,28,46,28
46029,46029,ALGEMESI,46,29,46,29
46030,46030,"ALGIMIA DE ALFARA",46,30,46,30
46031,46031,ALGINET,46,31,46,31
46032,46032,ALMASSERA,46,32,46,32
46033,46033,ALMISERA,46,33,46,33
46034,46034,ALMOINES,46,34,46,34
46035,46035,ALMUSSAFES,46,35,46,35
46036,46036,ALPUENTE,46,36,46,36
46017,46017,ALZIRA,46,17,46,17
46038,46038,ANDILLA,46,38,46,38
46039,46039,ANNA,46,39,46,39
46040,46040,ANTELLA,46,40,46,40
46041,46041,"ARAS DE LOS OLMOS",46,41,46,41
46003,46003,"ATZENETA D'ALBAIDA",46,3,46,3
46044,46044,AYORA,46,44,46,44
46046,46046,BARX,46,46,46,46
46045,46045,BARXETA,46,45,46,45
46047,46047,BELGIDA,46,47,46,47
46048,46048,BELLREGUARD,46,48,46,48
46049,46049,BELLUS,46,49,46,49
46050,46050,BENAGEBER,46,50,46,50
46051,46051,BENAGUASIL,46,51,46,51
46052,46052,BENAVITES,46,52,46,52
46053,46053,BENEIXIDA,46,53,46,53
46054,46054,BENETUSSER,46,54,46,54
46055,46055,BENIARJO,46,55,46,55
46056,46056,BENIATJAR,46,56,46,56
46057,46057,BENICOLET,46,57,46,57
46268,46904,"BENICULL DE XUQUER",46,268,46,904
46060,46060,BENIFAIO,46,60,46,60
46059,46059,"BENIFAIRO DE LA VALLDIGNA",46,59,46,59
46058,46058,"BENIFAIRO DE LES VALLS",46,58,46,58
46061,46061,BENIFLA,46,61,46,61
46062,46062,BENIGANIM,46,62,46,62
46063,46063,BENIMODO,46,63,46,63
46064,46064,BENIMUSLEM,46,64,46,64
46066,46065,BENIPARRELL,46,66,46,65
46068,46066,BENIRREDRA,46,68,46,66
46069,46067,BENISANO,46,69,46,67
46070,46068,BENISSODA,46,70,46,68
46071,46069,BENISUERA,46,71,46,69
46072,46070,BETERA,46,72,46,70
46073,46071,BICORP,46,73,46,71
46074,46072,BOCAIRENT,46,74,46,72
46075,46073,BOLBAITE,46,75,46,73
46076,46074,"BONREPOS I MIRAMBELL",46,76,46,74
46077,46075,BUFALI,46,77,46,75
46078,46076,BUGARRA,46,78,46,76
46080,46078,BURJASSOT,46,80,46,78
46079,46077,BUÑOL,46,79,46,77
46081,46079,CALLES,46,81,46,79
46082,46080,CAMPORROBLES,46,82,46,80
46083,46081,CANALS,46,83,46,81
46084,46082,"CANET D'EN BERENGUER",46,84,46,82
46085,46083,CARCAIXENT,46,85,46,83
46086,46084,CARCER,46,86,46,84
46087,46085,CARLET,46,87,46,85
46088,46086,CARRICOLA,46,88,46,86
46089,46087,"CASAS ALTAS",46,89,46,87
46090,46088,"CASAS BAJAS",46,90,46,88
46091,46089,CASINOS,46,91,46,89
46092,46090,"CASTELLO DE RUGAT",46,92,46,90
46093,46091,"CASTELLONET DE LA CONQUESTA",46,93,46,91
46094,46092,CASTIELFABIB,46,94,46,92
46095,46093,CATADAU,46,95,46,93
46096,46094,CATARROJA,46,96,46,94
46097,46095,"CAUDETE DE LAS FUENTES",46,97,46,95
46098,46096,CERDA,46,98,46,96
46109,46107,CHELLA,46,109,46,107
46108,46106,CHELVA,46,108,46,106
46110,46108,CHERA,46,110,46,108
46111,46109,CHESTE,46,111,46,109
46113,46111,CHIVA,46,113,46,111
46114,46112,CHULILLA,46,114,46,112
46099,46097,COFRENTES,46,99,46,97
46100,46098,CORBERA,46,100,46,98
46101,46099,"CORTES DE PALLAS",46,101,46,99
46102,46100,COTES,46,102,46,100
46107,46105,CULLERA,46,107,46,105
46115,46113,DAIMUS,46,115,46,113
46116,46114,DOMEÑO,46,116,46,114
46117,46115,"DOS AGUAS",46,117,46,115
46191,46189,"EL PALOMAR",46,191,46,189
46206,46204,"EL PUIG DE SANTA MARIA",46,206,46,204
46119,46117,EMPERADOR,46,119,46,117
46120,46118,ENGUERA,46,120,46,118
46122,46120,ESTIVELLA,46,122,46,120
46123,46121,ESTUBENY,46,123,46,121
46124,46122,FAURA,46,124,46,122
46125,46123,FAVARA,46,125,46,123
46128,46126,FOIOS,46,128,46,126
46126,46124,"FONTANARS DELS ALFORINS",46,126,46,124
46127,46125,FORTALENY,46,127,46,125
46131,46129,FUENTERROBLES,46,131,46,129
46133,46131,GANDIA,46,133,46,131
46266,46902,GATOVA,46,266,46,902
46132,46130,GAVARDA,46,132,46,130
46134,46132,GENOVES,46,134,46,132
46135,46133,GESTALGAR,46,135,46,133
46136,46134,GILET,46,136,46,134
46137,46135,GODELLA,46,137,46,135
46138,46136,GODELLETA,46,138,46,136
46140,46138,GUADASSEQUIES,46,140,46,138
46141,46139,GUADASSUAR,46,141,46,139
46142,46140,"GUARDAMAR DE LA SAFOR",46,142,46,140
46143,46141,HIGUERUELAS,46,143,46,141
46144,46142,JALANCE,46,144,46,142
46146,46144,JARAFUEL,46,146,46,144
46019,46019,L'ALCUDIA,46,19,46,19
46020,46020,"L'ALCUDIA DE CRESPINS",46,20,46,20
46037,46037,"L'ALQUERIA DE LA COMTESSA",46,37,46,37
46118,46116,L'ELIANA,46,118,46,116
46121,46119,L'ENOVA,46,121,46,119
46185,46183,L'OLLERIA,46,185,46,183
46129,46127,"LA FONT D'EN CARROS",46,129,46,127
46130,46128,"LA FONT DE LA FIGUERA",46,130,46,128
46139,46137,"LA GRANJA DE LA COSTERA",46,139,46,137
46159,46157,"LA LLOSA DE RANES",46,159,46,157
46201,46199,"LA POBLA DE FARNALS",46,201,46,199
46204,46202,"LA POBLA DE VALLBONA",46,204,46,202
46202,46200,"LA POBLA DEL DUC",46,202,46,200
46205,46203,"LA POBLA LLARGA",46,205,46,203
46264,46262,"LA YESA",46,264,46,262
46156,46154,"LLANERA DE RANES",46,156,46,154
46157,46155,LLAURI,46,157,46,155
46149,46147,LLIRIA,46,149,46,147
46153,46151,"LLOCNOU D'EN FENOLLET",46,153,46,151
46154,46152,"LLOCNOU DE LA CORONA",46,154,46,152
46155,46153,"LLOCNOU DE SANT JERONI",46,155,46,153
46158,46156,LLOMBAI,46,158,46,156
46152,46150,LLUTXENT,46,152,46,150
46150,46148,LORIGUILLA,46,150,46,148
46151,46149,"LOSA DEL OBISPO",46,151,46,149
46160,46158,MACASTRE,46,160,46,158
46161,46159,MANISES,46,161,46,159
46162,46160,MANUEL,46,162,46,160
46163,46161,MARINES,46,163,46,161
46164,46162,MASSALAVES,46,164,46,162
46165,46163,MASSALFASSAR,46,165,46,163
46166,46164,MASSAMAGRELL,46,166,46,164
46167,46165,MASSANASSA,46,167,46,165
46168,46166,MELIANA,46,168,46,166
46169,46167,MILLARES,46,169,46,167
46170,46168,MIRAMAR,46,170,46,168
46171,46169,MISLATA,46,171,46,169
46172,46170,"MOIXENT / MOGENTE",46,172,46,170
